Input:  
8727.68, 8719.71, 8712.43, 8706.17, 8701.15, 8697.41, 8694.87, 8693.38, 8692.70, 8692.65, 8693.01, 8693.66, 8694.46, 8695.37, 8696.32, 8697.30, 8698.29, 8699.29, 8700.29, 8701.29, 8702.29, 8703.29, 8704.29, 8705.29, 8706.29, 8707.29, 8708.29, 8709.29, 8710.29, 8711.29, 8712.29, 8713.29, 8714.29, 8715.29, 8716.29, 8717.29, 8718.29, 8719.29, 8720.29, 8721.29, 8722.29, 8723.29, 8724.29, 8725.29, 8726.29, 8727.29, 8728.29, 8729.29, 8730.29, 8731.29, 8732.29, 8733.29, 8734.29, 8735.29, 8736.29, 8737.29, 8738.29, 8739.29, 8740.29, 8741.29, 8742.29, 8743.29, 8744.29, 8745.29, 8746.29, 8747.29, 8748.29, 8749.29, 8750.29, 8751.29, 8752.29, 8753.29, 8754.29, 8755.29, 8756.29, 8757.29, 8758.29, 8759.29, 8760.29, 8761.29, 8762.29, 8763.29, 8764.28, 8765.28, 8766.27, 8767.25, 8768.21, 8769.11, 8769.92, 8770.56, 8770.93, 8770.87, 8770.20, 8768.70, 8766.17, 8762.43, 8757.40, 8751.15, 8743.86, 8735.89,  
8808.52, 8800.55, 8793.27, 8787.02, 8781.99, 8778.25, 8775.72, 8774.22, 8773.55, 8773.49, 8773.86, 8774.50, 8775.31, 8776.21, 8777.16, 8778.14, 8779.14, 8780.13, 8781.13, 8782.13, 8783.13, 8784.13, 8785.13, 8786.13, 8787.13, 8788.13, 8789.13, 8790.13, 8791.13, 8792.13, 8793.13, 8794.13, 8795.13, 8796.13, 8797.13, 8798.13, 8799.13, 8800.13, 8801.13, 8802.13, 8803.13, 8804.13, 8805.13, 8806.13, 8807.13, 8808.13, 8809.13, 8810.13, 8811.13, 8812.13, 8813.13, 8814.13, 8815.13, 8816.13, 8817.13, 8818.13, 8819.13, 8820.13, 8821.13, 8822.13, 8823.13, 8824.13, 8825.13, 8826.13, 8827.13, 8828.13, 8829.13, 8830.13, 8831.13, 8832.13, 8833.13, 8834.13, 8835.13, 8836.13, 8837.13, 8838.13, 8839.13, 8840.13, 8841.13, 8842.13, 8843.13, 8844.13, 8845.13, 8846.12, 8847.12, 8848.10, 8849.05, 8849.95, 8850.76, 8851.40, 8851.77, 8851.71, 8851.04, 8849.54, 8847.01, 8843.27, 8838.25, 8831.99, 8824.71, 8816.74,  
8872.69, 8864.72, 8857.43, 8851.18, 8846.15, 8842.41, 8839.88, 8838.38, 8837.71, 8837.65, 8838.02, 8838.66, 8839.47, 8840.37, 8841.33, 8842.31, 8843.30, 8844.29, 8845.29, 8846.29, 8847.29, 8848.29, 8849.29, 8850.29, 8851.29, 8852.29, 8853.29, 8854.29, 8855.29, 8856.29, 8857.29, 8858.29, 8859.29, 8860.29, 8861.29, 8862.29, 8863.29, 8864.29, 8865.29, 8866.29, 8867.29, 8868.29, 8869.29, 8870.29, 8871.29, 8872.29, 8873.29, 8874.29, 8875.29, 8876.29, 8877.29, 8878.29, 8879.29, 8880.29, 8881.29, 8882.29, 8883.29, 8884.29, 8885.29, 8886.29, 8887.29, 8888.29, 8889.29, 8890.29, 8891.29, 8892.29, 8893.29, 8894.29, 8895.29, 8896.29, 8897.29, 8898.29, 8899.29, 8900.29, 8901.29, 8902.29, 8903.29, 8904.29, 8905.29, 8906.29, 8907.29, 8908.29, 8909.29, 8910.29, 8911.28, 8912.26, 8913.21, 8914.12, 8914.92, 8915.57, 8915.93, 8915.87, 8915.20, 8913.71, 8911.17, 8907.43, 8902.41, 8896.15, 8888.87, 8880.90,  
8909.36, 8901.39, 8894.11, 8887.85, 8882.83, 8879.09, 8876.55, 8875.06, 8874.39, 8874.33, 8874.70, 8875.34, 8876.15, 8877.05, 8878.00, 8878.98, 8879.97, 8880.97, 8881.97, 8882.97, 8883.97, 8884.97, 8885.97, 8886.97, 8887.97, 8888.97, 8889.97, 8890.97, 8891.97, 8892.97, 8893.97, 8894.97, 8895.97, 8896.97, 8897.97, 8898.97, 8899.97, 8900.97, 8901.97, 8902.97, 8903.97, 8904.97, 8905.97, 8906.97, 8907.97, 8908.97, 8909.97, 8910.97, 8911.97, 8912.97, 8913.97, 8914.97, 8915.97, 8916.97, 8917.97, 8918.97, 8919.97, 8920.97, 8921.97, 8922.97, 8923.97, 8924.97, 8925.97, 8926.97, 8927.97, 8928.97, 8929.97, 8930.97, 8931.97, 8932.97, 8933.97, 8934.97, 8935.97, 8936.97, 8937.97, 8938.97, 8939.97, 8940.97, 8941.97, 8942.97, 8943.97, 8944.97, 8945.97, 8946.96, 8947.95, 8948.93, 8949.89, 8950.79, 8951.60, 8952.24, 8952.61, 8952.55, 8951.88, 8950.38, 8947.85, 8944.11, 8939.08, 8932.83, 8925.54, 8917.57,  
8903.61, 8895.64, 8888.35, 8882.10, 8877.07, 8873.33, 8870.80, 8869.30, 8868.63, 8868.57, 8868.94, 8869.58, 8870.39, 8871.29, 8872.25, 8873.23, 8874.22, 8875.21, 8876.21, 8877.21, 8878.21, 8879.21, 8880.21, 8881.21, 8882.21, 8883.21, 8884.21, 8885.21, 8886.21, 8887.21, 8888.21, 8889.21, 8890.21, 8891.21, 8892.21, 8893.21, 8894.21, 8895.21, 8896.21, 8897.21, 8898.21, 8899.21, 8900.21, 8901.21, 8902.21, 8903.21, 8904.21, 8905.21, 8906.21, 8907.21, 8908.21, 8909.21, 8910.21, 8911.21, 8912.21, 8913.21, 8914.21, 8915.21, 8916.21, 8917.21, 8918.21, 8919.21, 8920.21, 8921.21, 8922.21, 8923.21, 8924.21, 8925.21, 8926.21, 8927.21, 8928.21, 8929.21, 8930.21, 8931.21, 8932.21, 8933.21, 8934.21, 8935.21, 8936.21, 8937.21, 8938.21, 8939.21, 8940.21, 8941.21, 8942.20, 8943.18, 8944.13, 8945.03, 8945.84, 8946.48, 8946.85, 8946.79, 8946.12, 8944.63, 8942.09, 8938.35, 8933.33, 8927.07, 8919.79, 8911.82,  
8836.55, 8828.58, 8821.29, 8815.04, 8810.02, 8806.28, 8803.74, 8802.24, 8801.57, 8801.51, 8801.88, 8802.52, 8803.33, 8804.24, 8805.19, 8806.17, 8807.16, 8808.16, 8809.16, 8810.15, 8811.15, 8812.15, 8813.15, 8814.15, 8815.15, 8816.15, 8817.15, 8818.15, 8819.15, 8820.15, 8821.15, 8822.15, 8823.15, 8824.15, 8825.15, 8826.15, 8827.15, 8828.15, 8829.15, 8830.15, 8831.15, 8832.15, 8833.15, 8834.15, 8835.15, 8836.15, 8837.15, 8838.15, 8839.15, 8840.15, 8841.15, 8842.15, 8843.15, 8844.15, 8845.15, 8846.15, 8847.15, 8848.15, 8849.15, 8850.15, 8851.15, 8852.15, 8853.15, 8854.15, 8855.15, 8856.15, 8857.15, 8858.15, 8859.15, 8860.15, 8861.15, 8862.15, 8863.15, 8864.15, 8865.15, 8866.15, 8867.15, 8868.15, 8869.15, 8870.15, 8871.15, 8872.15, 8873.15, 8874.15, 8875.14, 8876.12, 8877.07, 8877.98, 8878.79, 8879.43, 8879.79, 8879.74, 8879.07, 8877.57, 8875.03, 8871.29, 8866.27, 8860.02, 8852.73, 8844.76,  
8686.81, 8678.84, 8671.55, 8665.30, 8660.27, 8656.53, 8654.00, 8652.50, 8651.83, 8651.77, 8652.14, 8652.78, 8653.59, 8654.49, 8655.45, 8656.43, 8657.42, 8658.41, 8659.41, 8660.41, 8661.41, 8662.41, 8663.41, 8664.41, 8665.41, 8666.41, 8667.41, 8668.41, 8669.41, 8670.41, 8671.41, 8672.41, 8673.41, 8674.41, 8675.41, 8676.41, 8677.41, 8678.41, 8679.41, 8680.41, 8681.41, 8682.41, 8683.41, 8684.41, 8685.41, 8686.41, 8687.41, 8688.41, 8689.41, 8690.41, 8691.41, 8692.41, 8693.41, 8694.41, 8695.41, 8696.41, 8697.41, 8698.41, 8699.41, 8700.41, 8701.41, 8702.41, 8703.41, 8704.41, 8705.41, 8706.41, 8707.41, 8708.41, 8709.41, 8710.41, 8711.41, 8712.41, 8713.41, 8714.41, 8715.41, 8716.41, 8717.41, 8718.41, 8719.41, 8720.41, 8721.41, 8722.41, 8723.41, 8724.41, 8725.40, 8726.38, 8727.33, 8728.23, 8729.04, 8729.68, 8730.05, 8729.99, 8729.32, 8727.83, 8725.29, 8721.55, 8716.53, 8710.27, 8702.99, 8695.02,  
8433.29, 8425.32, 8418.03, 8411.78, 8406.75, 8403.01, 8400.48, 8398.98, 8398.31, 8398.25, 8398.62, 8399.26, 8400.07, 8400.97, 8401.93, 8402.91, 8403.90, 8404.89, 8405.89, 8406.89, 8407.89, 8408.89, 8409.89, 8410.89, 8411.89, 8412.89, 8413.89, 8414.89, 8415.89, 8416.89, 8417.89, 8418.89, 8419.89, 8420.89, 8421.89, 8422.89, 8423.89, 8424.89, 8425.89, 8426.89, 8427.89, 8428.89, 8429.89, 8430.89, 8431.89, 8432.89, 8433.89, 8434.89, 8435.89, 8436.89, 8437.89, 8438.89, 8439.89, 8440.89, 8441.89, 8442.89, 8443.89, 8444.89, 8445.89, 8446.89, 8447.89, 8448.89, 8449.89, 8450.89, 8451.89, 8452.89, 8453.89, 8454.89, 8455.89, 8456.89, 8457.89, 8458.89, 8459.89, 8460.89, 8461.89, 8462.89, 8463.89, 8464.89, 8465.89, 8466.89, 8467.89, 8468.89, 8469.89, 8470.89, 8471.88, 8472.86, 8473.81, 8474.71, 8475.52, 8476.16, 8476.53, 8476.47, 8475.80, 8474.31, 8471.77, 8468.03, 8463.01, 8456.75, 8449.47, 8441.50,  
8059.25, 8051.28, 8044.00, 8037.74, 8032.72, 8028.98, 8026.44, 8024.95, 8024.27, 8024.22, 8024.58, 8025.23, 8026.03, 8026.94, 8027.89, 8028.87, 8029.86, 8030.86, 8031.86, 8032.86, 8033.86, 8034.86, 8035.86, 8036.86, 8037.86, 8038.86, 8039.86, 8040.86, 8041.86, 8042.86, 8043.86, 8044.86, 8045.86, 8046.86, 8047.86, 8048.86, 8049.86, 8050.86, 8051.86, 8052.86, 8053.86, 8054.86, 8055.86, 8056.86, 8057.86, 8058.86, 8059.86, 8060.86, 8061.86, 8062.86, 8063.86, 8064.86, 8065.86, 8066.86, 8067.86, 8068.86, 8069.86, 8070.86, 8071.86, 8072.86, 8073.86, 8074.86, 8075.86, 8076.86, 8077.86, 8078.86, 8079.86, 8080.86, 8081.86, 8082.86, 8083.86, 8084.86, 8085.86, 8086.86, 8087.86, 8088.86, 8089.86, 8090.86, 8091.86, 8092.86, 8093.86, 8094.86, 8095.85, 8096.85, 8097.84, 8098.82, 8099.78, 8100.68, 8101.49, 8102.13, 8102.50, 8102.44, 8101.77, 8100.27, 8097.74, 8094.00, 8088.97, 8082.72, 8075.43, 8067.46,  
7556.92, 7548.95, 7541.66, 7535.41, 7530.38, 7526.64, 7524.11, 7522.61, 7521.94, 7521.88, 7522.25, 7522.89, 7523.70, 7524.60, 7525.56, 7526.54, 7527.53, 7528.52, 7529.52, 7530.52, 7531.52, 7532.52, 7533.52, 7534.52, 7535.52, 7536.52, 7537.52, 7538.52, 7539.52, 7540.52, 7541.52, 7542.52, 7543.52, 7544.52, 7545.52, 7546.52, 7547.52, 7548.52, 7549.52, 7550.52, 7551.52, 7552.52, 7553.52, 7554.52, 7555.52, 7556.52, 7557.52, 7558.52, 7559.52, 7560.52, 7561.52, 7562.52, 7563.52, 7564.52, 7565.52, 7566.52, 7567.52, 7568.52, 7569.52, 7570.52, 7571.52, 7572.52, 7573.52, 7574.52, 7575.52, 7576.52, 7577.52, 7578.52, 7579.52, 7580.52, 7581.52, 7582.52, 7583.52, 7584.52, 7585.52, 7586.52, 7587.52, 7588.52, 7589.52, 7590.52, 7591.52, 7592.52, 7593.52, 7594.52, 7595.51, 7596.49, 7597.44, 7598.34, 7599.15, 7599.79, 7600.16, 7600.10, 7599.43, 7597.94, 7595.40, 7591.66, 7586.64, 7580.38, 7573.10, 7565.13,  
6931.44, 6923.47, 6916.19, 6909.93, 6904.91, 6901.17, 6898.63, 6897.13, 6896.46, 6896.41, 6896.77, 6897.41, 6898.22, 6899.13, 6900.08, 6901.06, 6902.05, 6903.05, 6904.05, 6905.05, 6906.05, 6907.05, 6908.05, 6909.05, 6910.05, 6911.05, 6912.05, 6913.05, 6914.05, 6915.05, 6916.05, 6917.05, 6918.05, 6919.05, 6920.05, 6921.05, 6922.05, 6923.05, 6924.05, 6925.05, 6926.05, 6927.05, 6928.05, 6929.05, 6930.05, 6931.05, 6932.05, 6933.05, 6934.05, 6935.05, 6936.05, 6937.05, 6938.05, 6939.05, 6940.05, 6941.05, 6942.05, 6943.05, 6944.05, 6945.05, 6946.05, 6947.05, 6948.05, 6949.05, 6950.05, 6951.05, 6952.05, 6953.05, 6954.05, 6955.05, 6956.05, 6957.05, 6958.05, 6959.05, 6960.05, 6961.05, 6962.05, 6963.05, 6964.05, 6965.05, 6966.05, 6967.05, 6968.04, 6969.04, 6970.03, 6971.01, 6971.97, 6972.87, 6973.68, 6974.32, 6974.69, 6974.63, 6973.96, 6972.46, 6969.93, 6966.18, 6961.16, 6954.91, 6947.62, 6939.65,  
6203.01, 6195.04, 6187.75, 6181.50, 6176.47, 6172.73, 6170.20, 6168.70, 6168.03, 6167.97, 6168.34, 6168.98, 6169.79, 6170.69, 6171.65, 6172.63, 6173.62, 6174.61, 6175.61, 6176.61, 6177.61, 6178.61, 6179.61, 6180.61, 6181.61, 6182.61, 6183.61, 6184.61, 6185.61, 6186.61, 6187.61, 6188.61, 6189.61, 6190.61, 6191.61, 6192.61, 6193.61, 6194.61, 6195.61, 6196.61, 6197.61, 6198.61, 6199.61, 6200.61, 6201.61, 6202.61, 6203.61, 6204.61, 6205.61, 6206.61, 6207.61, 6208.61, 6209.61, 6210.61, 6211.61, 6212.61, 6213.61, 6214.61, 6215.61, 6216.61, 6217.61, 6218.61, 6219.61, 6220.61, 6221.61, 6222.61, 6223.61, 6224.61, 6225.61, 6226.61, 6227.61, 6228.61, 6229.61, 6230.61, 6231.61, 6232.61, 6233.61, 6234.61, 6235.61, 6236.61, 6237.61, 6238.61, 6239.61, 6240.61, 6241.60, 6242.58, 6243.53, 6244.43, 6245.24, 6245.88, 6246.25, 6246.19, 6245.52, 6244.03, 6241.49, 6237.75, 6232.73, 6226.47, 6219.19, 6211.22,  
5405.96, 5397.99, 5390.71, 5384.46, 5379.43, 5375.69, 5373.16, 5371.66, 5370.99, 5370.93, 5371.30, 5371.94, 5372.75, 5373.65, 5374.61, 5375.58, 5376.58, 5377.57, 5378.57, 5379.57, 5380.57, 5381.57, 5382.57, 5383.57, 5384.57, 5385.57, 5386.57, 5387.57, 5388.57, 5389.57, 5390.57, 5391.57, 5392.57, 5393.57, 5394.57, 5395.57, 5396.57, 5397.57, 5398.57, 5399.57, 5400.57, 5401.57, 5402.57, 5403.57, 5404.57, 5405.57, 5406.57, 5407.57, 5408.57, 5409.57, 5410.57, 5411.57, 5412.57, 5413.57, 5414.57, 5415.57, 5416.57, 5417.57, 5418.57, 5419.57, 5420.57, 5421.57, 5422.57, 5423.57, 5424.57, 5425.57, 5426.57, 5427.57, 5428.57, 5429.57, 5430.57, 5431.57, 5432.57, 5433.57, 5434.57, 5435.57, 5436.57, 5437.57, 5438.57, 5439.57, 5440.57, 5441.57, 5442.57, 5443.57, 5444.56, 5445.54, 5446.49, 5447.39, 5448.20, 5448.84, 5449.21, 5449.15, 5448.48, 5446.98, 5444.45, 5440.71, 5435.69, 5429.43, 5422.15, 5414.18, 

Parallel Output:  
4584.82, 4576.85, 4569.57, 4563.31, 4558.29, 4554.55, 4552.02, 4550.52, 4549.85, 4549.79, 4550.16, 4550.80, 4551.61, 4552.51, 4553.46, 4554.44, 4555.43, 4556.43, 4557.43, 4558.43, 4559.43, 4560.43, 4561.43, 4562.43, 4563.43, 4564.43, 4565.43, 4566.43, 4567.43, 4568.43, 4569.43, 4570.43, 4571.43, 4572.43, 4573.43, 4574.43, 4575.43, 4576.43, 4577.43, 4578.43, 4579.43, 4580.43, 4581.43, 4582.43, 4583.43, 4584.43, 4585.43, 4586.43, 4587.43, 4588.43, 4589.43, 4590.43, 4591.43, 4592.43, 4593.43, 4594.43, 4595.43, 4596.43, 4597.43, 4598.43, 4599.43, 4600.43, 4601.43, 4602.43, 4603.43, 4604.43, 4605.43, 4606.43, 4607.43, 4608.43, 4609.43, 4610.43, 4611.43, 4612.43, 4613.43, 4614.43, 4615.43, 4616.43, 4617.43, 4618.43, 4619.43, 4620.43, 4621.43, 4622.42, 4623.42, 4624.39, 4625.35, 4626.25, 4627.06, 4627.70, 4628.07, 4628.01, 4627.34, 4625.84, 4623.31, 4619.57, 4614.54, 4608.29, 4601.01, 4593.04,  
3787.78, 3779.81, 3772.53, 3766.27, 3761.25, 3757.51, 3754.97, 3753.48, 3752.81, 3752.75, 3753.12, 3753.76, 3754.57, 3755.47, 3756.42, 3757.40, 3758.39, 3759.39, 3760.39, 3761.39, 3762.39, 3763.39, 3764.39, 3765.39, 3766.39, 3767.39, 3768.39, 3769.39, 3770.39, 3771.39, 3772.39, 3773.39, 3774.39, 3775.39, 3776.39, 3777.39, 3778.39, 3779.39, 3780.39, 3781.39, 3782.39, 3783.39, 3784.39, 3785.39, 3786.39, 3787.39, 3788.39, 3789.39, 3790.39, 3791.39, 3792.39, 3793.39, 3794.39, 3795.39, 3796.39, 3797.39, 3798.39, 3799.39, 3800.39, 3801.39, 3802.39, 3803.39, 3804.39, 3805.39, 3806.39, 3807.39, 3808.39, 3809.39, 3810.39, 3811.39, 3812.39, 3813.39, 3814.39, 3815.39, 3816.39, 3817.39, 3818.39, 3819.39, 3820.39, 3821.39, 3822.39, 3823.39, 3824.39, 3825.38, 3826.37, 3827.35, 3828.31, 3829.21, 3830.02, 3830.66, 3831.03, 3830.97, 3830.30, 3828.80, 3826.27, 3822.53, 3817.50, 3811.25, 3803.96, 3795.99,  
3059.35, 3051.38, 3044.09, 3037.84, 3032.82, 3029.07, 3026.54, 3025.04, 3024.37, 3024.31, 3024.68, 3025.32, 3026.13, 3027.03, 3027.99, 3028.97, 3029.96, 3030.96, 3031.95, 3032.95, 3033.95, 3034.95, 3035.95, 3036.95, 3037.95, 3038.95, 3039.95, 3040.95, 3041.95, 3042.95, 3043.95, 3044.95, 3045.95, 3046.95, 3047.95, 3048.95, 3049.95, 3050.95, 3051.95, 3052.95, 3053.95, 3054.95, 3055.95, 3056.95, 3057.95, 3058.95, 3059.95, 3060.95, 3061.95, 3062.95, 3063.95, 3064.95, 3065.95, 3066.95, 3067.95, 3068.95, 3069.95, 3070.95, 3071.95, 3072.95, 3073.95, 3074.95, 3075.95, 3076.95, 3077.95, 3078.95, 3079.95, 3080.95, 3081.95, 3082.95, 3083.95, 3084.95, 3085.95, 3086.95, 3087.95, 3088.95, 3089.95, 3090.95, 3091.95, 3092.95, 3093.95, 3094.95, 3095.95, 3096.95, 3097.94, 3098.92, 3099.87, 3100.78, 3101.59, 3102.23, 3102.59, 3102.54, 3101.87, 3100.37, 3097.83, 3094.09, 3089.07, 3082.81, 3075.53, 3067.56,  
2433.87, 2425.90, 2418.62, 2412.36, 2407.34, 2403.60, 2401.06, 2399.57, 2398.90, 2398.84, 2399.21, 2399.85, 2400.66, 2401.56, 2402.51, 2403.49, 2404.48, 2405.48, 2406.48, 2407.48, 2408.48, 2409.48, 2410.48, 2411.48, 2412.48, 2413.48, 2414.48, 2415.48, 2416.48, 2417.48, 2418.48, 2419.48, 2420.48, 2421.48, 2422.48, 2423.48, 2424.48, 2425.48, 2426.48, 2427.48, 2428.48, 2429.48, 2430.48, 2431.48, 2432.48, 2433.48, 2434.48, 2435.48, 2436.48, 2437.48, 2438.48, 2439.48, 2440.48, 2441.48, 2442.48, 2443.48, 2444.48, 2445.48, 2446.48, 2447.48, 2448.48, 2449.48, 2450.48, 2451.48, 2452.48, 2453.48, 2454.48, 2455.48, 2456.48, 2457.48, 2458.48, 2459.48, 2460.48, 2461.48, 2462.48, 2463.48, 2464.48, 2465.48, 2466.48, 2467.48, 2468.48, 2469.48, 2470.48, 2471.47, 2472.46, 2473.44, 2474.40, 2475.30, 2476.11, 2476.75, 2477.12, 2477.06, 2476.39, 2474.89, 2472.36, 2468.62, 2463.59, 2457.34, 2450.05, 2442.08,  
1931.54, 1923.57, 1916.28, 1910.03, 1905.00, 1901.26, 1898.73, 1897.23, 1896.56, 1896.50, 1896.87, 1897.51, 1898.32, 1899.22, 1900.18, 1901.16, 1902.15, 1903.15, 1904.14, 1905.14, 1906.14, 1907.14, 1908.14, 1909.14, 1910.14, 1911.14, 1912.14, 1913.14, 1914.14, 1915.14, 1916.14, 1917.14, 1918.14, 1919.14, 1920.14, 1921.14, 1922.14, 1923.14, 1924.14, 1925.14, 1926.14, 1927.14, 1928.14, 1929.14, 1930.14, 1931.14, 1932.14, 1933.14, 1934.14, 1935.14, 1936.14, 1937.14, 1938.14, 1939.14, 1940.14, 1941.14, 1942.14, 1943.14, 1944.14, 1945.14, 1946.14, 1947.14, 1948.14, 1949.14, 1950.14, 1951.14, 1952.14, 1953.14, 1954.14, 1955.14, 1956.14, 1957.14, 1958.14, 1959.14, 1960.14, 1961.14, 1962.14, 1963.14, 1964.14, 1965.14, 1966.14, 1967.14, 1968.14, 1969.14, 1970.13, 1971.11, 1972.06, 1972.97, 1973.77, 1974.42, 1974.78, 1974.73, 1974.05, 1972.56, 1970.02, 1966.28, 1961.26, 1955.00, 1947.72, 1939.75,  
1557.50, 1549.53, 1542.25, 1535.99, 1530.97, 1527.23, 1524.69, 1523.20, 1522.53, 1522.47, 1522.84, 1523.48, 1524.29, 1525.19, 1526.14, 1527.12, 1528.11, 1529.11, 1530.11, 1531.11, 1532.11, 1533.11, 1534.11, 1535.11, 1536.11, 1537.11, 1538.11, 1539.11, 1540.11, 1541.11, 1542.11, 1543.11, 1544.11, 1545.11, 1546.11, 1547.11, 1548.11, 1549.11, 1550.11, 1551.11, 1552.11, 1553.11, 1554.11, 1555.11, 1556.11, 1557.11, 1558.11, 1559.11, 1560.11, 1561.11, 1562.11, 1563.11, 1564.11, 1565.11, 1566.11, 1567.11, 1568.11, 1569.11, 1570.11, 1571.11, 1572.11, 1573.11, 1574.11, 1575.11, 1576.11, 1577.11, 1578.11, 1579.11, 1580.11, 1581.11, 1582.11, 1583.11, 1584.11, 1585.11, 1586.11, 1587.11, 1588.11, 1589.11, 1590.11, 1591.11, 1592.11, 1593.11, 1594.11, 1595.10, 1596.09, 1597.07, 1598.03, 1598.93, 1599.74, 1600.38, 1600.75, 1600.69, 1600.02, 1598.52, 1595.99, 1592.25, 1587.22, 1580.97, 1573.68, 1565.71,  
1303.98, 1296.01, 1288.73, 1282.47, 1277.45, 1273.71, 1271.17, 1269.68, 1269.01, 1268.95, 1269.32, 1269.96, 1270.77, 1271.67, 1272.62, 1273.60, 1274.59, 1275.59, 1276.59, 1277.59, 1278.59, 1279.59, 1280.59, 1281.59, 1282.59, 1283.59, 1284.59, 1285.59, 1286.59, 1287.59, 1288.59, 1289.59, 1290.59, 1291.59, 1292.59, 1293.59, 1294.59, 1295.59, 1296.59, 1297.59, 1298.59, 1299.59, 1300.59, 1301.59, 1302.59, 1303.59, 1304.59, 1305.59, 1306.59, 1307.59, 1308.59, 1309.59, 1310.59, 1311.59, 1312.59, 1313.59, 1314.59, 1315.59, 1316.59, 1317.59, 1318.59, 1319.59, 1320.59, 1321.59, 1322.59, 1323.59, 1324.59, 1325.59, 1326.59, 1327.59, 1328.59, 1329.59, 1330.59, 1331.59, 1332.59, 1333.59, 1334.59, 1335.59, 1336.59, 1337.59, 1338.59, 1339.59, 1340.59, 1341.58, 1342.57, 1343.55, 1344.51, 1345.41, 1346.22, 1346.86, 1347.23, 1347.17, 1346.50, 1345.00, 1342.47, 1338.73, 1333.70, 1327.45, 1320.16, 1312.19,  
1154.24, 1146.27, 1138.98, 1132.73, 1127.71, 1123.97, 1121.43, 1119.93, 1119.26, 1119.21, 1119.57, 1120.21, 1121.02, 1121.93, 1122.88, 1123.86, 1124.85, 1125.85, 1126.85, 1127.85, 1128.85, 1129.85, 1130.85, 1131.85, 1132.85, 1133.85, 1134.85, 1135.85, 1136.85, 1137.85, 1138.85, 1139.85, 1140.85, 1141.85, 1142.85, 1143.85, 1144.85, 1145.85, 1146.85, 1147.85, 1148.85, 1149.85, 1150.85, 1151.85, 1152.85, 1153.85, 1154.85, 1155.85, 1156.85, 1157.85, 1158.85, 1159.85, 1160.85, 1161.85, 1162.85, 1163.85, 1164.85, 1165.85, 1166.85, 1167.85, 1168.85, 1169.85, 1170.85, 1171.85, 1172.85, 1173.85, 1174.85, 1175.85, 1176.85, 1177.85, 1178.85, 1179.85, 1180.85, 1181.85, 1182.85, 1183.85, 1184.85, 1185.85, 1186.85, 1187.85, 1188.85, 1189.84, 1190.84, 1191.84, 1192.83, 1193.81, 1194.76, 1195.67, 1196.48, 1197.12, 1197.49, 1197.43, 1196.76, 1195.26, 1192.72, 1188.98, 1183.96, 1177.71, 1170.42, 1162.45,  
1087.18, 1079.21, 1071.93, 1065.67, 1060.65, 1056.91, 1054.37, 1052.88, 1052.21, 1052.15, 1052.52, 1053.16, 1053.97, 1054.87, 1055.82, 1056.80, 1057.79, 1058.79, 1059.79, 1060.79, 1061.79, 1062.79, 1063.79, 1064.79, 1065.79, 1066.79, 1067.79, 1068.79, 1069.79, 1070.79, 1071.79, 1072.79, 1073.79, 1074.79, 1075.79, 1076.79, 1077.79, 1078.79, 1079.79, 1080.79, 1081.79, 1082.79, 1083.79, 1084.79, 1085.79, 1086.79, 1087.79, 1088.79, 1089.79, 1090.79, 1091.79, 1092.79, 1093.79, 1094.79, 1095.79, 1096.79, 1097.79, 1098.79, 1099.79, 1100.79, 1101.79, 1102.79, 1103.79, 1104.79, 1105.79, 1106.79, 1107.79, 1108.79, 1109.79, 1110.79, 1111.79, 1112.79, 1113.79, 1114.79, 1115.79, 1116.79, 1117.79, 1118.79, 1119.79, 1120.79, 1121.79, 1122.79, 1123.79, 1124.78, 1125.77, 1126.75, 1127.71, 1128.61, 1129.42, 1130.06, 1130.43, 1130.37, 1129.70, 1128.20, 1125.67, 1121.93, 1116.90, 1110.65, 1103.36, 1095.39,  
1081.43, 1073.46, 1066.17, 1059.92, 1054.89, 1051.15, 1048.62, 1047.12, 1046.45, 1046.39, 1046.76, 1047.40, 1048.21, 1049.11, 1050.07, 1051.05, 1052.04, 1053.03, 1054.03, 1055.03, 1056.03, 1057.03, 1058.03, 1059.03, 1060.03, 1061.03, 1062.03, 1063.03, 1064.03, 1065.03, 1066.03, 1067.03, 1068.03, 1069.03, 1070.03, 1071.03, 1072.03, 1073.03, 1074.03, 1075.03, 1076.03, 1077.03, 1078.03, 1079.03, 1080.03, 1081.03, 1082.03, 1083.03, 1084.03, 1085.03, 1086.03, 1087.03, 1088.03, 1089.03, 1090.03, 1091.03, 1092.03, 1093.03, 1094.03, 1095.03, 1096.03, 1097.03, 1098.03, 1099.03, 1100.03, 1101.03, 1102.03, 1103.03, 1104.03, 1105.03, 1106.03, 1107.03, 1108.03, 1109.03, 1110.03, 1111.03, 1112.03, 1113.03, 1114.03, 1115.03, 1116.03, 1117.03, 1118.03, 1119.03, 1120.02, 1121.00, 1121.95, 1122.85, 1123.66, 1124.30, 1124.67, 1124.61, 1123.94, 1122.45, 1119.91, 1116.17, 1111.15, 1104.89, 1097.61, 1089.64,  
