Input:  
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99,  
176444132, -323317755, 1263019986, 210217063, 989834688, 673579329, 105273490, 779967451, -2048073268, -1294241403, -900393946, 250699911, 915664304, -570292003, 593806242, -895206397, -1219326616, 134079705, -950074162, -1612660581, -2013217292, 1881193293, 1480636582, 1080079871, 679523160, 278966449, -121590262, -522146973, -922703684, -1323260395, -1723817106, -2124373817, 1770036768, 1369480057, 968923346, 568366635, 167809924, -232746787, -633303498, -1033860209, -1434416920, -1834973631, 2059436954, 1658880243, 1258323532, 857766821, 457210110, 56653399, -343903312, -744460023, -1145016734, -1545573445, -1946130156, 1948280429, 1547723718, 1147167007, 746610296, 346053585, -54503126, -455059837, -855616548, -1256173259, -1656729970, -2057286681, 1837123904, 1436567193, 1036010482, 635453771, 234897060, -165659651, -566216362, -966773073, -1367329784, -1767886495, 2126524090, 1725967379, 1325410668, 924853957, 524297246, 123740535, -276816176, -939402595, -2023556462, -670150141, -994270360, 1811684297, -1319184754, 1489826235, -2140176668, -989082811, -595235354, 158596511, 1625523088, -1994750247, 1731911210, 1415655851, -2099693820, 1142470553, -1566159002, -2065920889,  
-1384320696, -1884082583, -297744842, -1350547765, -570930140, -887185499, -1455491338, -780797377, 686129200, 1439961065, 1833808522, -1310064917, -645100524, -2131056831, -966958586, 1838996071, 1514875852, -1426685123, 1784128306, 1121541887, 720985176, 320428465, -80128246, -480684957, -881241668, -1281798379, -1682355090, -2082911801, 1811498784, 1410942073, 1010385362, 609828651, 209271940, -191284771, -591841482, -992398193, -1392954904, -1793511615, 2100898970, 1700342259, 1299785548, 899228837, 498672126, 98115415, -302441296, -702998007, -1103554718, -1504111429, -1904668140, 1989742445, 1589185734, 1188629023, 788072312, 387515601, -13041110, -413597821, -814154532, -1214711243, -1615267954, -2015824665, 1878585920, 1478029209, 1077472498, 676915787, 276359076, -124197635, -524754346, -925311057, -1325867768, -1726424479, -2126981190, 1767429395, 1366872684, 966315973, 565759262, 165202551, -235354160, -635910871, -1036467582, -1437024293, -1837581004, 1794799873, 710646006, 2064052327, 1739932108, 250919469, 1415017714, -70938593, 594025800, 1745119657, 2138967114, -1402168317, 64758260, 739452221, 171146382, -145108977, 634508648, -418294275, 1168043466, 668281579,  
1914637548, 1414875661, -1293753894, 1948410479, -1566939192, -1883194551, 1843466906, -1776806429, -309879852, 443952013, 837799470, 1988893327, -1641109576, 1167901413, -1962967638, 842987019, 518866800, 1872273121, 788119254, 125532835, -275023876, -675580587, -1076137298, -1476694009, -1877250720, 2017159865, 1616603154, 1216046443, 815489732, 414933021, 14376310, -386180401, -786737112, -1187293823, -1587850534, -1988407245, 1906003340, 1505446629, 1104889918, 704333207, 303776496, -96780215, -497336926, -897893637, -1298450348, -1699007059, -2099563770, 1794846815, 1394290104, 993733393, 593176682, 192619971, -207936740, -608493451, -1009050162, -1409606873, -1810163584, 2084247001, 1683690290, 1283133579, 882576868, 482020157, 81463446, -319093265, -719649976, -1120206687, -1520763398, -1921320109, 1973090476, 1572533765, 1171977054, 771420343, 370863632, -29693079, -430249790, -830806501, -1231363212, -1631919923, -2032476634, 1861933951, 1461377240, 798790821, -285363046, 1068043275, 743923056, -745089583, 419008662, -1066947645, -401983252, 749110605, 1142958062, 1896789927, -931250792, -256556831, -824862670, -1141118029, -361500404, -1414303327, 172034414, -327727473,  
664556912, 164795025, 1751132766, 698329843, 1477947468, 1161692109, 593386270, 1268080231, -1559960488, -806128623, -412281166, 738812691, 1403777084, -82179223, 1081919022, -407093617, -731213836, 622192485, -461961382, -1124547801, -1525104512, -1925661223, 1968749362, 1568192651, 1167635940, 767079229, 366522518, -34034193, -434590904, -835147615, -1235704326, -1636261037, -2036817748, 1857592837, 1457036126, 1056479415, 655922704, 255365993, -145190718, -545747429, -946304140, -1346860851, -1747417562, 2146993023, 1746436312, 1345879601, 945322890, 544766179, 144209468, -256347243, -656903954, -1057460665, -1458017376, -1858574087, 2035836498, 1635279787, 1234723076, 834166365, 433609654, 33052943, -367503768, -768060479, -1168617190, -1569173901, -1969730612, 1924679973, 1524123262, 1123566551, 723009840, 322453129, -78103582, -478660293, -879217004, -1279773715, -1680330426, -2080887137, 1813523448, 1412966737, 1012410026, 611853315, 211296604, -451289815, -1535443682, -182037361, -506157580, -1995170219, -831071974, 1977939015, -1652063888, -500970031, -107122574, 646709291, 2113635868, -1506637467, -2074943306, 1903768631, -1611581040, 1630583333, -1078046222, -1577808109,  
1328326548, 828564661, -1880064894, 1362099479, 2141717104, 1825461745, 1257155906, 1931849867, -896190852, -142358987, 251488470, 1402582327, 2067546720, 581590413, 1745688658, 256676019, -67444200, 1285962121, 201808254, -460778165, -861334876, -1261891587, -1662448298, -2063005009, 1831405576, 1430848865, 1030292154, 629735443, 229178732, -171377979, -571934690, -972491401, -1373048112, -1773604823, 2120805762, 1720249051, 1319692340, 919135629, 518578918, 118022207, -282534504, -683091215, -1083647926, -1484204637, -1884761348, 2009649237, 1609092526, 1208535815, 807979104, 407422393, 6865682, -393691029, -794247740, -1194804451, -1595361162, -1995917873, 1898492712, 1497936001, 1097379290, 696822579, 296265868, -104290843, -504847554, -905404265, -1305960976, -1706517687, -2107074398, 1787336187, 1386779476, 986222765, 585666054, 185109343, -215447368, -616004079, -1016560790, -1417117501, -1817674212, 2076736373, 1676179662, 1275622951, 875066240, 212479821, -871674046, 481732275, 157612056, -1331400583, -167302338, -1653258645, -988294252, 162799605, 556647062, 1310478927, -1517561792, -842867831, -1411173670, -1727429029, -947811404, -2000614327, -414276586, -914038473,  
-597898280, -1097660167, 488677574, -564125349, 215492276, -100763083, -669068922, 5625039, 1472551616, -2068583815, -1674736358, -523642501, 141321892, -1344634415, -180536170, -1669548809, -1993669028, -640262707, -1724416574, 1907964303, 1507407592, 1106850881, 706294170, 305737459, -94819252, -495375963, -895932674, -1296489385, -1697046096, -2097602807, 1796807778, 1396251067, 995694356, 595137645, 194580934, -205975777, -606532488, -1007089199, -1407645910, -1808202621, 2086207964, 1685651253, 1285094542, 884537831, 483981120, 83424409, -317132302, -717689013, -1118245724, -1518802435, -1919359146, 1975051439, 1574494728, 1173938017, 773381306, 372824595, -27732116, -428288827, -828845538, -1229402249, -1629958960, -2030515671, 1863894914, 1463338203, 1062781492, 662224781, 261668070, -138888641, -539445352, -940002063, -1340558774, -1741115485, -2141672196, 1752738389, 1352181678, 951624967, 551068256, 150511545, -250045166, -650601877, -1051158588, -1713745007, 1497068422, -1444492553, -1768612772, 1037341885, -2093527166, 715483823, 1380448216, -1763425223, -1369577766, -615745901, 851180676, 1525874637, 957568798, 641313439, 1420931064, 368128141, 1954465882, 1454703995,  
132141756, -367620131, 1218717610, 165914687, 945532312, 629276953, 60971114, 735665075, -2092375644, -1338543779, -944696322, 206397535, 871361928, -614594379, 549503866, -939508773, -1263628992, 89777329, -994376538, -1656962957, -2057519668, 1836890917, 1436334206, 1035777495, 635220784, 234664073, -165892638, -566449349, -967006060, -1367562771, -1768119482, 2126291103, 1725734392, 1325177681, 924620970, 524064259, 123507548, -277049163, -677605874, -1078162585, -1478719296, -1879276007, 2015134578, 1614577867, 1214021156, 813464445, 412907734, 12351023, -388205688, -788762399, -1189319110, -1589875821, -1990432532, 1903978053, 1503421342, 1102864631, 702307920, 301751209, -98805502, -499362213, -899918924, -1300475635, -1701032346, -2101589057, 1792821528, 1392264817, 991708106, 591151395, 190594684, -209962027, -610518738, -1011075449, -1411632160, -1812188871, 2082221714, 1681665003, 1281108292, 880551581, 479994870, 79438159, -321118552, -983704971, -2067858838, -714452517, -1038572736, 1767381921, -1363487130, 1445523859, 2110488252, -1033385187, -639537730, 114294135, 1581220712, -2039052623, 1687608834, 1371353475, -2143996196, 1098168177, -1610461378, -2110223265,  
-722589536, -1222351423, 363986318, -688816605, 90801020, -225454339, -793760178, -119066217, 1347860360, 2101692225, -1799427614, -648333757, 16630636, -1469325671, -305227426, -1794240065, -2118360284, -764953963, -1849107830, 1783273047, 1382716336, 982159625, 581602914, 181046203, -219510508, -620067219, -1020623930, -1421180641, -1821737352, 2072673233, 1672116522, 1271559811, 871003100, 470446389, 69889678, -330667033, -731223744, -1131780455, -1532337166, -1932893877, 1961516708, 1560959997, 1160403286, 759846575, 359289864, -41266847, -441823558, -842380269, -1242936980, -1643493691, -2044050402, 1850360183, 1449803472, 1049246761, 648690050, 248133339, -152423372, -552980083, -953536794, -1354093505, -1754650216, 2139760369, 1739203658, 1338646947, 938090236, 537533525, 136976814, -263579897, -664136608, -1064693319, -1465250030, -1865806741, 2028603844, 1628047133, 1227490422, 826933711, 426377000, 25820289, -374736422, -775293133, -1175849844, -1838436263, 1372377166, -1569183809, -1893304028, 912650629, 2076748874, 590792567, 1255756960, -1888116479, -1494269022, -740437157, 726489420, 1401183381, 832877542, 516622183, 1296239808, 243436885, 1829774626, 1330012739,  
1349340324, 849578437, -1859051118, 1383113255, -2132236416, 1846475521, 1278169682, 1952863643, -875177076, -121345211, 272502246, 1423596103, 2088560496, 602604189, 1766702434, 277689795, -46430424, 1306975897, 222822030, -439764389, -840321100, -1240877811, -1641434522, -2041991233, 1852419352, 1451862641, 1051305930, 650749219, 250192508, -150364203, -550920914, -951477625, -1352034336, -1752591047, 2141819538, 1741262827, 1340706116, 940149405, 539592694, 139035983, -261520728, -662077439, -1062634150, -1463190861, -1863747572, 2030663013, 1630106302, 1229549591, 828992880, 428436169, 27879458, -372677253, -773233964, -1173790675, -1574347386, -1974904097, 1919506488, 1518949777, 1118393066, 717836355, 317279644, -83277067, -483833778, -884390489, -1284947200, -1685503911, -2086060622, 1808349963, 1407793252, 1007236541, 606679830, 206123119, -194433592, -594990303, -995547014, -1396103725, -1796660436, 2097750149, 1697193438, 1296636727, 896080016, 233493597, -850660270, 502746051, 178625832, -1310386807, -146288562, -1632244869, -967280476, 183813381, 577660838, 1331492703, -1496548016, -821854055, -1390159894, -1706415253, -926797628, -1979600551, -393262810, -893024697,  
-1217402312, -1717164199, -130826458, -1183629381, -404011756, -720267115, -1288572954, -613878993, 853047584, 1606879449, 2000726906, -1143146533, -478182140, -1964138447, -800040202, 2005914455, 1681794236, -1259766739, 1951046690, 1288460271, 887903560, 487346849, 86790138, -313766573, -714323284, -1114879995, -1515436706, -1915993417, 1978417168, 1577860457, 1177303746, 776747035, 376190324, -24366387, -424923098, -825479809, -1226036520, -1626593231, -2027149942, 1867260643, 1466703932, 1066147221, 665590510, 265033799, -135522912, -536079623, -936636334, -1337193045, -1737749756, -2138306467, 1756104118, 1355547407, 954990696, 554433985, 153877274, -246679437, -647236148, -1047792859, -1448349570, -1848906281, 2045504304, 1644947593, 1244390882, 843834171, 443277460, 42720749, -357835962, -758392673, -1158949384, -1559506095, -1960062806, 1934347779, 1533791068, 1133234357, 732677646, 332120935, -68435776, -468992487, -869549198, -1270105909, -1670662620, 1961718257, 877564390, -2063996585, 1906850492, 417837853, 1581936098, 95979791, 760944184, 1912038041, -1989081798, -1235249933, 231676644, 906370605, 338064766, 21809407, 801427032, -251375891, 1334961850, 835199963,  
-771694804, -1271456691, 314881050, -737921873, 41695752, -274559607, -842865446, -168171485, 1298755092, 2052586957, -1848532882, -697439025, -32474632, -1518430939, -354332694, -1843345333, 2127501744, -814059231, -1898213098, 1734167779, 1333611068, 933054357, 532497646, 131940935, -268615776, -669172487, -1069729198, -1470285909, -1870842620, 2023567965, 1623011254, 1222454543, 821897832, 421341121, 20784410, -379772301, -780329012, -1180885723, -1581442434, -1981999145, 1912411440, 1511854729, 1111298018, 710741307, 310184596, -90372115, -490928826, -891485537, -1292042248, -1692598959, -2093155670, 1801254915, 1400698204, 1000141493, 599584782, 199028071, -201528640, -602085351, -1002642062, -1403198773, -1803755484, 2090655101, 1690098390, 1289541679, 888984968, 488428257, 87871546, -312685165, -713241876, -1113798587, -1514355298, -1914912009, 1979498576, 1578941865, 1178385154, 777828443, 377271732, -23284979, -423841690, -824398401, -1224955112, -1887541531, 1323271898, -1618289077, -1942409296, 863545361, 2027643606, 541687299, 1206651692, -1937221747, -1543374290, -789542425, 677384152, 1352078113, 783772274, 467516915, 1247134540, 194331617, 1780669358, 1280907471,  
650896656, 151134769, 1737472510, 684669587, 1464287212, 1148031853, 579726014, 1254419975, -1573620744, -819788879, -425941422, 725152435, 1390116828, -95839479, 1068258766, -420753873, -744874092, 608532229, -475621638, -1138208057, -1538764768, -1939321479, 1955089106, 1554532395, 1153975684, 753418973, 352862262, -47694449, -448251160, -848807871, -1249364582, -1649921293, -2050478004, 1843932581, 1443375870, 1042819159, 642262448, 241705737, -158850974, -559407685, -959964396, -1360521107, -1761077818, 2133332767, 1732776056, 1332219345, 931662634, 531105923, 130549212, -270007499, -670564210, -1071120921, -1471677632, -1872234343, 2022176242, 1621619531, 1221062820, 820506109, 419949398, 19392687, -381164024, -781720735, -1182277446, -1582834157, -1983390868, 1911019717, 1510463006, 1109906295, 709349584, 308792873, -91763838, -492320549, -892877260, -1293433971, -1693990682, -2094547393, 1799863192, 1399306481, 998749770, 598193059, 197636348, -464950071, -1549103938, -195697617, -519817836, -2008830475, -844732230, 1964278759, -1665724144, -514630287, -120782830, 633049035, 2099975612, -1520297723, -2088603562, 1890108375, -1625241296, 1616923077, -1091706478, -1591468365,  
-1696354172, 2098851237, -609778318, -1662581241, -882963616, -1199218975, -1767524814, -1092830853, 374095724, 1127927589, 1521775046, -1622098393, -957134000, 1851876989, -1278992062, 1526962595, 1202842376, -1738718599, 1472094830, 809508411, 408951700, 8394989, -392161722, -792718433, -1193275144, -1593831855, -1994388566, 1900022019, 1499465308, 1098908597, 698351886, 297795175, -102761536, -503318247, -903874958, -1304431669, -1704988380, -2105545091, 1788865494, 1388308783, 987752072, 587195361, 186638650, -213918061, -614474772, -1015031483, -1415588194, -1816144905, 2078265680, 1677708969, 1277152258, 876595547, 476038836, 75482125, -325074586, -725631297, -1126188008, -1526744719, -1927301430, 1967109155, 1566552444, 1165995733, 765439022, 364882311, -35674400, -436231111, -836787822, -1237344533, -1637901244, -2038457955, 1855952630, 1455395919, 1054839208, 654282497, 253725786, -146830925, -547387636, -947944347, -1348501058, -1749057769, 2145352816, 1482766397, 398612530, 1752018851, 1427898632, -61114007, 1102984238, -382972069, 281992324, 1433086181, 1826933638, -1714201793, -247275216, 427418745, -140887094, -457142453, 322475172, -730327751, 856009990, 356248103,  
500291752, 529865, 1586867606, 534064683, 1313682308, 997426949, 429121110, 1103815071, -1724225648, -970393783, -576546326, 574547531, 1239511924, -246444383, 917653862, -571358777, -895478996, 457927325, -626226542, -1288812961, -1689369672, -2089926383, 1804484202, 1403927491, 1003370780, 602814069, 202257358, -198299353, -598856064, -999412775, -1399969486, -1800526197, 2093884388, 1693327677, 1292770966, 892214255, 491657544, 91100833, -309455878, -710012589, -1110569300, -1511126011, -1911682722, 1982727863, 1582171152, 1181614441, 781057730, 380501019, -20055692, -420612403, -821169114, -1221725825, -1622282536, -2022839247, 1871571338, 1471014627, 1070457916, 669901205, 269344494, -131212217, -531768928, -932325639, -1332882350, -1733439061, -2133995772, 1760414813, 1359858102, 959301391, 558744680, 158187969, -242368742, -642925453, -1043482164, -1444038875, -1844595586, 2049814999, 1649258288, 1248701577, 848144866, 447588155, 47031444, -615554975, -1699708842, -346302521, -670422740, 2135531917, -995337134, 1813673855, -1816329048, -665235191, -271387734, 482444131, 1949370708, -1670902627, 2055758830, 1739503471, -1775846200, 1466318173, -1242311382, -1742073269,  
